"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"4163","06-23T11:00:00",37,49.7,85.8,85.8,8.4
"4164","06-23T12:00:00",33,49.8,88.2,88.2,9.3
"4165","06-23T13:00:00",38,49.4,90.2,90.2,10.4
"4166","06-23T14:00:00",28,49.3,91.9,91.9,11.2
"4167","06-23T15:00:00",21,49,93.1,93.1,11.8
"4168","06-23T16:00:00",33,48.6,93.4,93.4,11.9
"4169","06-23T17:00:00",32,48.8,93,93,12
"4170","06-23T18:00:00",37,48.7,91.6,91.6,11.1
"4171","06-23T19:00:00",37,49.8,87.7,87.7,8.8
"4172","06-23T20:00:00",33,49.7,82,81.9,7.6
"4173","06-23T21:00:00",19,48.7,79.2,79.1,7.8
"4174","06-23T22:00:00",23,48.3,77.2,77.1,7.9
"4175","06-23T23:00:00",29,47.8,76,76,7.1
"4176","06-24T00:00:00",27,NA,NA,NA,NA
"4177","06-24T01:00:00",24,48.5,71.7,71.7,5.4
"4178","06-24T02:00:00",22,48.4,70,70,5
"4179","06-24T03:00:00",22,48.5,68.8,68.8,4.5
"4180","06-24T04:00:00",23,48.5,67.9,67.8,4.3
"4181","06-24T05:00:00",42,48.7,67.4,67.4,4.5
"4182","06-24T06:00:00",40,49.5,70.2,70.2,4.5
"4183","06-24T07:00:00",42,49.8,73.8,73.8,5.5
"4184","06-24T08:00:00",44,49.6,77.1,77.1,5.6
"4185","06-24T09:00:00",49,49.8,80.3,80.3,5.7
"4186","06-24T10:00:00",39,50,83.1,83.1,7.1
"4187","06-24T11:00:00",40,50,86,86,8.4
"4188","06-24T12:00:00",35,50,88.4,88.4,9.3
"4189","06-24T13:00:00",42,49.7,90.4,90.4,10.3
"4190","06-24T14:00:00",28,49.5,92.1,92.1,11.1
"4191","06-24T15:00:00",21,49.2,93.3,93.3,11.8
"4192","06-24T16:00:00",33,48.8,93.6,93.6,11.9
"4193","06-24T17:00:00",32,49,93.2,93.2,11.9
"4194","06-24T18:00:00",37,48.9,91.9,91.8,11
"4195","06-24T19:00:00",35,50,88,88,8.7
"4196","06-24T20:00:00",31,50,82.2,82.1,7.5
"4197","06-24T21:00:00",19,48.9,79.4,79.3,7.8
"4198","06-24T22:00:00",21,48.5,77.4,77.3,7.9
"4199","06-24T23:00:00",27,48,76.1,76.1,7.1
"4200","06-25T00:00:00",24,NA,NA,NA,NA
"4201","06-25T01:00:00",20,48.6,71.9,71.9,5.4
"4202","06-25T02:00:00",20,48.6,70.2,70.1,5
"4203","06-25T03:00:00",20,48.6,69,69,4.4
"4204","06-25T04:00:00",21,48.7,68.1,68,4.3
"4205","06-25T05:00:00",37,48.9,67.6,67.6,4.5
"4206","06-25T06:00:00",35,49.7,70.4,70.4,4.6
"4207","06-25T07:00:00",38,49.9,74,74,5.4
"4208","06-25T08:00:00",42,49.8,77.2,77.2,5.5
"4209","06-25T09:00:00",47,49.9,80.5,80.5,5.7
"4210","06-25T10:00:00",37,50.1,83.3,83.3,7.1
"4211","06-25T11:00:00",37,50.1,86.2,86.2,8.4
"4212","06-25T12:00:00",33,50.1,88.6,88.6,9.3
"4213","06-25T13:00:00",42,49.9,90.6,90.6,10.3
"4214","06-25T14:00:00",26,49.6,92.4,92.4,11.2
"4215","06-25T15:00:00",19,49.4,93.5,93.5,11.9
"4216","06-25T16:00:00",28,49,93.8,93.8,12
"4217","06-25T17:00:00",30,49.2,93.5,93.4,12
"4218","06-25T18:00:00",33,49,92.1,92,11.1
"4219","06-25T19:00:00",28,50,88.2,88.2,8.7
"4220","06-25T20:00:00",24,50.1,82.4,82.3,7.4
"4221","06-25T21:00:00",17,49.1,79.6,79.5,7.6
"4222","06-25T22:00:00",19,48.8,77.6,77.5,7.8
"4223","06-25T23:00:00",22,48.1,76.3,76.3,7.1
"4224","06-26T00:00:00",20,NA,NA,NA,NA
"4225","06-26T01:00:00",17,48.7,72.1,72.1,5.4
"4226","06-26T02:00:00",17,48.7,70.4,70.4,5
"4227","06-26T03:00:00",15,48.7,69.1,69.1,4.4
"4228","06-26T04:00:00",14,48.8,68.2,68.2,4.3
"4229","06-26T05:00:00",33,49,67.7,67.7,4.5
"4230","06-26T06:00:00",30,49.8,70.6,70.6,4.5
"4231","06-26T07:00:00",33,50,74.2,74.2,5.4
"4232","06-26T08:00:00",37,49.9,77.4,77.4,5.4
"4233","06-26T09:00:00",42,50.1,80.7,80.7,5.6
"4234","06-26T10:00:00",34,50.3,83.6,83.6,7.1
"4235","06-26T11:00:00",35,50.3,86.4,86.4,8.4
"4236","06-26T12:00:00",33,50.3,88.8,88.8,9.3
"4237","06-26T13:00:00",40,50,90.8,90.8,10.4
"4238","06-26T14:00:00",26,49.8,92.6,92.6,11.3
"4239","06-26T15:00:00",19,49.6,93.7,93.7,11.9
"4240","06-26T16:00:00",28,49.2,94,94,12.1
"4241","06-26T17:00:00",30,49.4,93.7,93.6,12
"4242","06-26T18:00:00",33,49.2,92.3,92.3,11.1
"4243","06-26T19:00:00",28,50.3,88.5,88.4,8.7
"4244","06-26T20:00:00",28,50.4,82.7,82.6,7.4
"4245","06-26T21:00:00",17,49.4,79.8,79.8,7.6
"4246","06-26T22:00:00",18,49,77.8,77.7,7.7
"4247","06-26T23:00:00",22,48.3,76.5,76.4,7
"4248","06-27T00:00:00",20,NA,NA,NA,NA
"4249","06-27T01:00:00",17,48.9,72.3,72.3,5.3
"4250","06-27T02:00:00",17,48.9,70.6,70.6,5
"4251","06-27T03:00:00",12,48.9,69.3,69.3,4.3
"4252","06-27T04:00:00",11,49,68.4,68.3,4.2
"4253","06-27T05:00:00",35,49.2,67.9,67.9,4.4
"4254","06-27T06:00:00",30,50,70.7,70.7,4.4
"4255","06-27T07:00:00",33,50.2,74.3,74.3,5.4
"4256","06-27T08:00:00",37,50.1,77.6,77.6,5.4
"4257","06-27T09:00:00",42,50.3,80.8,80.8,5.6
"4258","06-27T10:00:00",34,50.5,83.8,83.7,7.1
"4259","06-27T11:00:00",35,50.4,86.6,86.6,8.4
"4260","06-27T12:00:00",32,50.4,89,89,9.3
"4261","06-27T13:00:00",40,50.2,90.9,90.9,10.5
"4262","06-27T14:00:00",26,50,92.7,92.7,11.3
"4263","06-27T15:00:00",21,49.8,93.8,93.8,11.9
"4264","06-27T16:00:00",28,49.4,94.1,94.1,12
"4265","06-27T17:00:00",30,49.6,93.8,93.8,12
"4266","06-27T18:00:00",35,49.4,92.4,92.4,11
"4267","06-27T19:00:00",31,50.5,88.6,88.6,8.6
"4268","06-27T20:00:00",31,50.6,82.8,82.8,7.3
"4269","06-27T21:00:00",16,49.7,80,79.9,7.5
"4270","06-27T22:00:00",19,49.3,78,77.9,7.6
"4271","06-27T23:00:00",22,48.6,76.7,76.6,7
"4272","06-28T00:00:00",19,NA,NA,NA,NA
"4273","06-28T01:00:00",17,49.2,72.6,72.6,5.4
"4274","06-28T02:00:00",17,49.2,70.9,70.8,4.8
"4275","06-28T03:00:00",12,49.3,69.5,69.5,4.4
"4276","06-28T04:00:00",11,49.4,68.6,68.6,4.2
"4277","06-28T05:00:00",35,49.6,68.1,68.1,4.4
"4278","06-28T06:00:00",33,50.3,70.9,70.9,4.4
"4279","06-28T07:00:00",33,50.4,74.6,74.5,5.3
"4280","06-28T08:00:00",35,50.3,77.8,77.8,5.3
"4281","06-28T09:00:00",37,50.5,81.1,81.1,5.5
"4282","06-28T10:00:00",32,50.8,84,84,7
"4283","06-28T11:00:00",32,50.8,86.8,86.8,8.5
"4284","06-28T12:00:00",32,50.7,89.2,89.2,9.4
"4285","06-28T13:00:00",38,50.5,91.2,91.2,10.5
"4286","06-28T14:00:00",23,50.3,92.9,92.9,11.4
"4287","06-28T15:00:00",23,50.2,94.1,94,11.9
"4288","06-28T16:00:00",28,49.8,94.4,94.4,11.9
"4289","06-28T17:00:00",32,50,94,94,11.9
"4290","06-28T18:00:00",37,49.9,92.7,92.6,10.9
"4291","06-28T19:00:00",33,50.9,88.9,88.9,8.6
"4292","06-28T20:00:00",33,50.9,83.1,83,7.4
"4293","06-28T21:00:00",16,49.9,80.3,80.2,7.5
"4294","06-28T22:00:00",18,49.5,78.2,78.1,7.6
"4295","06-28T23:00:00",22,49,77,76.9,7
"4296","06-29T00:00:00",19,NA,NA,NA,NA
"4297","06-29T01:00:00",17,49.5,72.9,72.9,5.2
"4298","06-29T02:00:00",17,49.6,71.2,71.1,4.7
"4299","06-29T03:00:00",12,49.6,69.8,69.8,4.3
"4300","06-29T04:00:00",14,49.7,68.9,68.9,4.2
"4301","06-29T05:00:00",37,49.9,68.4,68.4,4.3
"4302","06-29T06:00:00",33,50.7,71.1,71.1,4.3
"4303","06-29T07:00:00",33,50.8,74.8,74.8,5.3
"4304","06-29T08:00:00",35,50.7,78.1,78.1,5.2
"4305","06-29T09:00:00",37,50.8,81.4,81.3,5.5
"4306","06-29T10:00:00",32,51.1,84.2,84.2,7
"4307","06-29T11:00:00",32,51.1,87,87,8.4
"4308","06-29T12:00:00",35,51,89.4,89.4,9.3
"4309","06-29T13:00:00",38,50.8,91.4,91.4,10.5
"4310","06-29T14:00:00",23,50.7,93.2,93.2,11.4
"4311","06-29T15:00:00",23,50.5,94.3,94.3,11.9
"4312","06-29T16:00:00",28,50.2,94.7,94.6,11.9
"4313","06-29T17:00:00",32,50.4,94.2,94.2,11.9
"4314","06-29T18:00:00",37,50.2,92.9,92.8,10.9
"4315","06-29T19:00:00",35,51.1,89.1,89.1,8.5
"4316","06-29T20:00:00",35,51.2,83.3,83.2,7.4
"4317","06-29T21:00:00",16,50.2,80.5,80.4,7.5
"4318","06-29T22:00:00",21,49.8,78.4,78.4,7.6
"4319","06-29T23:00:00",22,49.2,77.3,77.2,7
"4320","06-30T00:00:00",24,NA,NA,NA,NA
"4321","06-30T01:00:00",22,49.7,73.1,73,5.2
"4322","06-30T02:00:00",22,49.8,71.4,71.3,4.7
"4323","06-30T03:00:00",15,49.9,70,70,4.3
"4324","06-30T04:00:00",16,50,69.2,69.1,4.2
"4325","06-30T05:00:00",39,50.2,68.6,68.6,4.3
"4326","06-30T06:00:00",33,51,71.3,71.3,4.3
"4327","06-30T07:00:00",32,51.1,74.9,74.9,5.3
"4328","06-30T08:00:00",35,51,78.2,78.2,5.1
"4329","06-30T09:00:00",37,51.1,81.5,81.4,5.5
"4330","06-30T10:00:00",32,51.4,84.4,84.4,6.9
"4331","06-30T11:00:00",32,51.3,87.2,87.2,8.4
"4332","06-30T12:00:00",35,51.2,89.6,89.6,9.3
"4333","06-30T13:00:00",35,51,91.5,91.5,10.5
"4334","06-30T14:00:00",23,50.9,93.3,93.3,11.3
"4335","06-30T15:00:00",23,50.7,94.4,94.4,11.8
"4336","06-30T16:00:00",26,50.5,94.8,94.8,11.9
"4337","06-30T17:00:00",32,50.6,94.3,94.3,11.8
"4338","06-30T18:00:00",35,50.5,93,92.9,10.9
"4339","06-30T19:00:00",35,51.4,89.3,89.2,8.5
"4340","06-30T20:00:00",38,51.4,83.4,83.4,7.4
"4341","06-30T21:00:00",16,50.4,80.6,80.6,7.5
"4342","06-30T22:00:00",21,49.9,78.6,78.6,7.6
"4343","06-30T23:00:00",22,49.4,77.4,77.3,7.1
"4344","07-01T00:00:00",24,NA,NA,NA,NA
"4345","07-01T01:00:00",22,49.8,73.3,73.2,5.2
"4346","07-01T02:00:00",27,49.9,71.5,71.5,4.7
"4347","07-01T03:00:00",17,50.1,70.1,70.1,4.3
"4348","07-01T04:00:00",18,50.1,69.3,69.3,4.1
"4349","07-01T05:00:00",42,50.4,68.8,68.8,4.3
"4350","07-01T06:00:00",37,51.1,71.4,71.4,4.3
"4351","07-01T07:00:00",37,51.2,75,75,5.2
"4352","07-01T08:00:00",39,51.1,78.3,78.3,5.1
"4353","07-01T09:00:00",37,51.3,81.6,81.5,5.5
"4354","07-01T10:00:00",34,51.5,84.5,84.4,6.9
"4355","07-01T11:00:00",33,51.5,87.3,87.3,8.4
"4356","07-01T12:00:00",32,51.3,89.7,89.6,9.2
"4357","07-01T13:00:00",38,51.2,91.6,91.6,10.4
"4358","07-01T14:00:00",23,51.1,93.4,93.4,11.3
"4359","07-01T15:00:00",25,50.9,94.5,94.5,11.8
"4360","07-01T16:00:00",26,50.7,94.9,94.9,11.8
"4361","07-01T17:00:00",34,50.9,94.4,94.4,11.6
"4362","07-01T18:00:00",37,50.7,93.1,93.1,10.8
"4363","07-01T19:00:00",37,51.7,89.4,89.4,8.5
"4364","07-01T20:00:00",40,51.7,83.6,83.5,7.3
"4365","07-01T21:00:00",19,50.6,80.8,80.7,7.6
"4366","07-01T22:00:00",23,50.1,78.9,78.8,7.5
"4367","07-01T23:00:00",24,49.6,77.6,77.5,7
"4368","07-02T00:00:00",24,NA,NA,NA,NA
"4369","07-02T01:00:00",24,50,73.5,73.5,5.2
"4370","07-02T02:00:00",29,50.1,71.8,71.7,4.6
"4371","07-02T03:00:00",20,50.1,70.4,70.3,4.3
"4372","07-02T04:00:00",20,50.3,69.6,69.5,4.1
"4373","07-02T05:00:00",44,50.6,69.1,69.1,4.2
"4374","07-02T06:00:00",39,51.4,71.6,71.6,4.2
"4375","07-02T07:00:00",37,51.4,75.2,75.2,5.3
"4376","07-02T08:00:00",42,51.4,78.5,78.4,5.1
"4377","07-02T09:00:00",39,51.5,81.8,81.7,5.4
"4378","07-02T10:00:00",37,51.8,84.7,84.7,6.9
"4379","07-02T11:00:00",35,51.7,87.5,87.5,8.3
"4380","07-02T12:00:00",30,51.5,89.9,89.9,9.3
"4381","07-02T13:00:00",35,51.4,91.8,91.8,10.5
"4382","07-02T14:00:00",23,51.3,93.6,93.6,11.2
"4383","07-02T15:00:00",28,51.2,94.7,94.7,11.7
"4384","07-02T16:00:00",30,51,95.1,95.1,11.8
"4385","07-02T17:00:00",37,51.2,94.6,94.6,11.6
"4386","07-02T18:00:00",40,51,93.3,93.3,10.7
"4387","07-02T19:00:00",42,52,89.6,89.6,8.4
"4388","07-02T20:00:00",42,52,83.8,83.7,7.3
"4389","07-02T21:00:00",19,50.9,81,81,7.5
"4390","07-02T22:00:00",23,50.4,79.1,79.1,7.4
"4391","07-02T23:00:00",24,49.9,77.8,77.8,6.9
"4392","07-03T00:00:00",24,NA,NA,NA,NA
"4393","07-03T01:00:00",27,50.2,73.8,73.8,5.1
"4394","07-03T02:00:00",34,50.3,72,72,4.6
"4395","07-03T03:00:00",22,50.4,70.6,70.6,4.3
"4396","07-03T04:00:00",20,50.5,69.8,69.8,4
"4397","07-03T05:00:00",42,50.8,69.3,69.3,4.2
"4398","07-03T06:00:00",37,51.5,71.8,71.8,4.2
"4399","07-03T07:00:00",35,51.6,75.4,75.4,5.2
"4400","07-03T08:00:00",42,51.6,78.7,78.7,5.1
"4401","07-03T09:00:00",39,51.7,82.1,82,5.5
"4402","07-03T10:00:00",36,51.9,84.9,84.9,7
"4403","07-03T11:00:00",35,51.9,87.7,87.7,8.3
"4404","07-03T12:00:00",30,51.7,90.1,90.1,9.3
"4405","07-03T13:00:00",35,51.6,92.1,92.1,10.4
"4406","07-03T14:00:00",23,51.5,93.9,93.9,11.2
"4407","07-03T15:00:00",28,51.3,95,95,11.6
"4408","07-03T16:00:00",30,51.1,95.3,95.3,11.7
"4409","07-03T17:00:00",39,51.2,94.9,94.9,11.6
"4410","07-03T18:00:00",42,51.1,93.6,93.5,10.7
"4411","07-03T19:00:00",42,52.1,89.9,89.8,8.4
"4412","07-03T20:00:00",42,52.1,84.1,83.9,7.3
"4413","07-03T21:00:00",19,51,81.3,81.2,7.5
"4414","07-03T22:00:00",23,50.5,79.4,79.3,7.5
"4415","07-03T23:00:00",24,49.9,78,77.9,6.8
"4416","07-04T00:00:00",24,NA,NA,NA,NA
"4417","07-04T01:00:00",27,50.2,74,74,5.1
"4418","07-04T02:00:00",34,50.3,72.2,72.2,4.6
"4419","07-04T03:00:00",22,50.3,70.8,70.8,4.3
"4420","07-04T04:00:00",20,50.5,70,70,4
"4421","07-04T05:00:00",42,50.9,69.6,69.5,4.2
"4422","07-04T06:00:00",37,51.5,72,72,4.3
"4423","07-04T07:00:00",35,51.6,75.6,75.6,5.2
"4424","07-04T08:00:00",42,51.5,78.9,78.8,5.1
"4425","07-04T09:00:00",37,51.8,82.2,82.2,5.6
"4426","07-04T10:00:00",34,52,85.1,85.1,7
"4427","07-04T11:00:00",37,52,87.8,87.8,8.3
"4428","07-04T12:00:00",32,51.8,90.3,90.2,9.4
"4429","07-04T13:00:00",35,51.7,92.2,92.2,10.5
"4430","07-04T14:00:00",26,51.6,94,94,11.1
"4431","07-04T15:00:00",30,51.4,95.1,95.1,11.6
"4432","07-04T16:00:00",28,51.2,95.5,95.4,11.7
"4433","07-04T17:00:00",37,51.4,95,95,11.6
"4434","07-04T18:00:00",40,51.4,93.7,93.6,10.7
"4435","07-04T19:00:00",40,52.4,89.9,89.8,8.5
"4436","07-04T20:00:00",35,52.4,84.1,83.9,7.4
"4437","07-04T21:00:00",16,51.3,81.4,81.3,7.5
"4438","07-04T22:00:00",18,50.7,79.5,79.4,7.5
"4439","07-04T23:00:00",19,50.1,78.1,78.1,6.7
"4440","07-05T00:00:00",24,NA,NA,NA,NA
"4441","07-05T01:00:00",29,50.4,74.2,74.1,5.1
"4442","07-05T02:00:00",36,50.5,72.4,72.3,4.6
"4443","07-05T03:00:00",22,50.5,71,71,4.2
"4444","07-05T04:00:00",22,50.7,70.2,70.1,4
"4445","07-05T05:00:00",39,51,69.7,69.7,4.1
"4446","07-05T06:00:00",37,51.7,72.1,72.1,4.2
"4447","07-05T07:00:00",35,51.7,75.7,75.6,5.2
"4448","07-05T08:00:00",44,51.7,78.9,78.9,5.1
"4449","07-05T09:00:00",37,52.1,82.3,82.2,5.6
"4450","07-05T10:00:00",34,52.2,85.2,85.2,7
"4451","07-05T11:00:00",30,52.2,87.9,87.9,8.3
"4452","07-05T12:00:00",30,52,90.4,90.3,9.4
"4453","07-05T13:00:00",31,51.9,92.3,92.3,10.6
"4454","07-05T14:00:00",19,51.8,94,94,11.3
"4455","07-05T15:00:00",23,51.6,95.1,95.1,11.6
"4456","07-05T16:00:00",21,51.5,95.5,95.5,11.7
"4457","07-05T17:00:00",30,51.6,95.1,95,11.6
"4458","07-05T18:00:00",35,51.7,93.7,93.7,10.7
"4459","07-05T19:00:00",38,52.7,90,89.9,8.4
"4460","07-05T20:00:00",35,52.7,84.2,84.1,7.3
"4461","07-05T21:00:00",16,51.6,81.5,81.4,7.4
"4462","07-05T22:00:00",18,51,79.7,79.6,7.3
"4463","07-05T23:00:00",22,50.5,78.3,78.3,6.6
"4464","07-06T00:00:00",24,NA,NA,NA,NA
"4465","07-06T01:00:00",34,50.7,74.3,74.3,5
"4466","07-06T02:00:00",39,50.8,72.6,72.5,4.5
"4467","07-06T03:00:00",24,50.8,71.2,71.2,4.2
"4468","07-06T04:00:00",25,51,70.4,70.3,4
"4469","07-06T05:00:00",37,51.4,70,69.9,4.1
"4470","07-06T06:00:00",35,52,72.2,72.2,4.3
"4471","07-06T07:00:00",35,52,75.8,75.7,5.2
"4472","07-06T08:00:00",44,52,79.1,79,5.1
"4473","07-06T09:00:00",35,52.3,82.4,82.3,5.5
"4474","07-06T10:00:00",32,52.5,85.3,85.3,6.9
"4475","07-06T11:00:00",26,52.5,88.1,88.1,8.2
"4476","07-06T12:00:00",26,52.2,90.5,90.5,9.4
"4477","07-06T13:00:00",28,52.1,92.5,92.5,10.6
"4478","07-06T14:00:00",16,52,94.3,94.2,11.3
"4479","07-06T15:00:00",21,51.8,95.3,95.3,11.6
"4480","07-06T16:00:00",21,51.7,95.7,95.7,11.7
"4481","07-06T17:00:00",28,51.8,95.3,95.2,11.5
"4482","07-06T18:00:00",33,52,94,93.9,10.5
"4483","07-06T19:00:00",31,52.9,90.2,90.1,8.2
"4484","07-06T20:00:00",28,52.9,84.5,84.3,7.1
"4485","07-06T21:00:00",12,51.8,81.8,81.7,7.3
"4486","07-06T22:00:00",14,51.4,80,79.9,7.2
"4487","07-06T23:00:00",17,50.9,78.7,78.6,6.4
"4488","07-07T00:00:00",20,NA,NA,NA,NA
"4489","07-07T01:00:00",32,51.1,74.7,74.6,5
"4490","07-07T02:00:00",32,51.2,73,72.9,4.3
"4491","07-07T03:00:00",19,51.1,71.5,71.5,4.1
"4492","07-07T04:00:00",20,51.3,70.8,70.7,3.9
"4493","07-07T05:00:00",30,51.7,70.3,70.3,4
"4494","07-07T06:00:00",30,52.3,72.5,72.5,4.3
"4495","07-07T07:00:00",26,52.3,76.1,76.1,5.2
"4496","07-07T08:00:00",35,52.3,79.5,79.4,5
"4497","07-07T09:00:00",25,52.7,82.8,82.8,5.5
"4498","07-07T10:00:00",25,52.8,85.8,85.8,6.8
"4499","07-07T11:00:00",19,52.8,88.6,88.5,8.2
"4500","07-07T12:00:00",19,52.4,91,90.9,9.4
"4501","07-07T13:00:00",21,52.4,92.9,92.9,10.7
"4502","07-07T14:00:00",14,52.3,94.7,94.6,11.3
"4503","07-07T15:00:00",18,52.1,95.7,95.7,11.6
"4504","07-07T16:00:00",21,51.9,96.2,96.1,11.8
"4505","07-07T17:00:00",23,52,95.7,95.7,11.5
"4506","07-07T18:00:00",33,52.2,94.4,94.3,10.5
"4507","07-07T19:00:00",33,53.2,90.6,90.5,8.2
"4508","07-07T20:00:00",33,53.2,84.9,84.7,7.1
"4509","07-07T21:00:00",9,52,82.2,82.1,7.3
"4510","07-07T22:00:00",11,51.6,80.4,80.3,7.2
"4511","07-07T23:00:00",12,51.1,79,78.9,6.3
"4512","07-08T00:00:00",15,NA,NA,NA,NA
"4513","07-08T01:00:00",29,51.3,75.1,75,4.9
"4514","07-08T02:00:00",29,51.4,73.3,73.2,4.3
"4515","07-08T03:00:00",14,51.3,71.9,71.9,4.1
"4516","07-08T04:00:00",16,51.5,71.1,71.1,3.8
"4517","07-08T05:00:00",26,51.9,70.7,70.6,4
"4518","07-08T06:00:00",28,52.4,72.8,72.8,4.3
"4519","07-08T07:00:00",26,52.4,76.5,76.4,5.2
"4520","07-08T08:00:00",35,52.5,79.8,79.8,5
"4521","07-08T09:00:00",23,52.8,83.2,83.1,5.5
"4522","07-08T10:00:00",23,52.9,86.2,86.1,6.8
"4523","07-08T11:00:00",21,52.9,89,88.9,8.2
"4524","07-08T12:00:00",19,52.5,91.4,91.3,9.4
"4525","07-08T13:00:00",24,52.5,93.3,93.3,10.7
"4526","07-08T14:00:00",16,52.3,95,95,11.3
"4527","07-08T15:00:00",21,52.1,96.1,96,11.6
"4528","07-08T16:00:00",25,52,96.5,96.5,11.8
"4529","07-08T17:00:00",28,52.1,96,96,11.5
"4530","07-08T18:00:00",38,52.3,94.7,94.6,10.4
"4531","07-08T19:00:00",35,53.3,90.9,90.7,8.3
"4532","07-08T20:00:00",35,53.3,85.2,85,7.1
"4533","07-08T21:00:00",9,52.1,82.5,82.4,7.3
"4534","07-08T22:00:00",14,51.7,80.7,80.6,7.2
"4535","07-08T23:00:00",10,51.3,79.4,79.3,6.4
"4536","07-09T00:00:00",15,NA,NA,NA,NA
"4537","07-09T01:00:00",29,51.4,75.4,75.3,4.9
"4538","07-09T02:00:00",29,51.5,73.7,73.6,4.3
"4539","07-09T03:00:00",17,51.5,72.2,72.2,4.1
"4540","07-09T04:00:00",16,51.7,71.4,71.4,3.9
"4541","07-09T05:00:00",26,52,71,70.9,4
"4542","07-09T06:00:00",30,52.5,73.1,73,4.3
"4543","07-09T07:00:00",28,52.5,76.7,76.7,5.2
"4544","07-09T08:00:00",35,52.6,80.1,80.1,4.9
"4545","07-09T09:00:00",23,52.8,83.5,83.4,5.5
"4546","07-09T10:00:00",23,52.9,86.5,86.4,6.9
"4547","07-09T11:00:00",23,53,89.2,89.2,8.3
"4548","07-09T12:00:00",21,52.6,91.5,91.5,9.5
"4549","07-09T13:00:00",24,52.6,93.5,93.5,10.8
"4550","07-09T14:00:00",19,52.3,95.2,95.2,11.4
"4551","07-09T15:00:00",23,52.2,96.2,96.2,11.6
"4552","07-09T16:00:00",28,52.1,96.6,96.6,11.7
"4553","07-09T17:00:00",30,52.3,96.1,96.1,11.5
"4554","07-09T18:00:00",38,52.5,94.8,94.7,10.4
"4555","07-09T19:00:00",37,53.4,91,90.8,8.3
"4556","07-09T20:00:00",37,53.4,85.3,85.1,7.2
"4557","07-09T21:00:00",9,52.4,82.7,82.5,7.4
"4558","07-09T22:00:00",16,52,81,80.8,7.2
"4559","07-09T23:00:00",10,51.6,79.5,79.4,6.4
"4560","07-10T00:00:00",15,NA,NA,NA,NA
"4561","07-10T01:00:00",29,51.6,75.6,75.4,4.9
"4562","07-10T02:00:00",29,51.6,73.8,73.7,4.2
"4563","07-10T03:00:00",17,51.7,72.4,72.3,4
"4564","07-10T04:00:00",16,51.9,71.5,71.5,3.8
"4565","07-10T05:00:00",25,52.1,71.1,71,4
"4566","07-10T06:00:00",30,52.6,73.1,73.1,4.3
"4567","07-10T07:00:00",28,52.7,76.8,76.7,5.3
"4568","07-10T08:00:00",32,52.7,80.2,80.1,5
"4569","07-10T09:00:00",21,52.9,83.5,83.5,5.5
"4570","07-10T10:00:00",23,53,86.5,86.4,6.8
"4571","07-10T11:00:00",21,53.1,89.2,89.2,8.2
"4572","07-10T12:00:00",21,52.6,91.6,91.6,9.5
"4573","07-10T13:00:00",21,52.6,93.6,93.5,10.8
"4574","07-10T14:00:00",19,52.5,95.2,95.2,11.4
"4575","07-10T15:00:00",23,52.3,96.3,96.2,11.5
"4576","07-10T16:00:00",28,52.3,96.6,96.6,11.7
"4577","07-10T17:00:00",30,52.4,96.1,96.1,11.5
"4578","07-10T18:00:00",38,52.6,94.8,94.7,10.4
"4579","07-10T19:00:00",37,53.6,91,90.8,8.2
"4580","07-10T20:00:00",37,53.6,85.4,85.2,7.1
"4581","07-10T21:00:00",9,52.6,82.8,82.6,7.3
"4582","07-10T22:00:00",16,52.1,81.1,80.9,7.2
"4583","07-10T23:00:00",10,51.8,79.7,79.5,6.4
"4584","07-11T00:00:00",15,NA,NA,NA,NA
"4585","07-11T01:00:00",29,51.7,75.6,75.5,5
"4586","07-11T02:00:00",29,51.8,73.8,73.7,4.3
"4587","07-11T03:00:00",17,51.9,72.5,72.4,4.1
"4588","07-11T04:00:00",16,52,71.6,71.6,3.9
"4589","07-11T05:00:00",23,52.3,71.2,71.1,4
"4590","07-11T06:00:00",28,52.8,73.2,73.1,4.3
"4591","07-11T07:00:00",26,52.8,76.8,76.8,5.3
"4592","07-11T08:00:00",30,52.9,80.2,80.2,5
"4593","07-11T09:00:00",21,53,83.6,83.5,5.4
"4594","07-11T10:00:00",20,53.1,86.5,86.4,6.8
"4595","07-11T11:00:00",19,53.2,89.3,89.2,8.2
"4596","07-11T12:00:00",19,52.8,91.6,91.6,9.5
"4597","07-11T13:00:00",19,52.7,93.6,93.6,10.7
"4598","07-11T14:00:00",16,52.6,95.3,95.2,11.4
"4599","07-11T15:00:00",21,52.3,96.3,96.3,11.5
"4600","07-11T16:00:00",25,52.3,96.7,96.7,11.6
"4601","07-11T17:00:00",28,52.5,96.2,96.1,11.5
"4602","07-11T18:00:00",36,52.8,94.8,94.8,10.3
"4603","07-11T19:00:00",37,53.7,91,90.9,8.2
"4604","07-11T20:00:00",32,53.7,85.4,85.2,7.1
"4605","07-11T21:00:00",12,52.6,82.9,82.7,7.4
"4606","07-11T22:00:00",16,52.1,81.2,81,7.2
"4607","07-11T23:00:00",10,51.8,79.8,79.6,6.4
"4608","07-12T00:00:00",15,NA,NA,NA,NA
"4609","07-12T01:00:00",29,51.8,75.7,75.6,4.9
"4610","07-12T02:00:00",29,51.9,74,73.9,4.2
