"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"5013","07-28T21:00:00",210,66.3,73.1,72.9,2.2
"5014","07-28T22:00:00",209,66.1,71.4,71.4,2
"5015","07-28T23:00:00",219,65.9,70.2,70.2,NA
"5016","07-29T00:00:00",224,65.6,69.2,69.2,NA
"5017","07-29T01:00:00",240,65.4,68.4,68.4,NA
"5018","07-29T02:00:00",239,65.1,67.7,67.6,NA
"5019","07-29T03:00:00",255,64.9,67.1,67.1,NA
"5020","07-29T04:00:00",283,64.7,66.7,66.6,NA
"5021","07-29T05:00:00",293,64.5,66.2,66.2,NA
"5022","07-29T06:00:00",336,64.4,66.1,66.1,1.4
"5023","07-29T07:00:00",368,65.6,67.8,67.8,NA
"5024","07-29T08:00:00",327,66.2,70.4,70.4,2.6
"5025","07-29T09:00:00",281,66.7,73.8,73.5,3.3
"5026","07-29T10:00:00",242,67,77.3,76.4,4
"5027","07-29T11:00:00",214,67,80.5,78.9,4.8
"5028","07-29T12:00:00",205,66.5,82.8,80.8,6
"5029","07-29T13:00:00",185,66.1,84.2,82.2,6.3
"5030","07-29T14:00:00",144,65.6,85.2,83.2,6.6
"5031","07-29T15:00:00",174,65.4,85.1,83.3,6.8
"5032","07-29T16:00:00",169,65.3,84.8,83.1,6.8
"5033","07-29T17:00:00",171,65.2,83.6,82.1,6.8
"5034","07-29T18:00:00",175,65.5,81.9,80.5,5.9
"5035","07-29T19:00:00",197,66.1,79.4,78.2,4.6
"5036","07-29T20:00:00",205,66.3,75.4,74.9,3.3
"5037","07-29T21:00:00",214,66.2,73,72.8,2.3
"5038","07-29T22:00:00",212,66,71.3,71.3,2
"5039","07-29T23:00:00",223,65.8,70.1,70.1,NA
"5040","07-30T00:00:00",240,65.6,69.1,69.1,NA
"5041","07-30T01:00:00",247,65.3,68.3,68.3,NA
"5042","07-30T02:00:00",252,65.1,67.6,67.6,NA
"5043","07-30T03:00:00",264,64.9,67,67,NA
"5044","07-30T04:00:00",290,64.7,66.6,66.5,NA
"5045","07-30T05:00:00",310,64.4,66.1,66.1,NA
"5046","07-30T06:00:00",341,64.3,66,66,1.5
"5047","07-30T07:00:00",371,65.4,67.7,67.6,NA
"5048","07-30T08:00:00",329,66.2,70.3,70.3,2.6
"5049","07-30T09:00:00",295,66.6,73.6,73.3,3.2
"5050","07-30T10:00:00",242,66.9,77.2,76.2,4.1
"5051","07-30T11:00:00",210,66.9,80.4,78.8,4.8
"5052","07-30T12:00:00",209,66.4,82.7,80.7,6
"5053","07-30T13:00:00",187,66,84,82,6.3
"5054","07-30T14:00:00",150,65.5,84.9,83,6.6
"5055","07-30T15:00:00",179,65.2,85,83.2,6.7
"5056","07-30T16:00:00",174,65.1,84.7,83,6.9
"5057","07-30T17:00:00",171,65.1,83.6,82.1,6.7
"5058","07-30T18:00:00",174,65.4,81.9,80.5,5.8
"5059","07-30T19:00:00",202,65.9,79.3,78.2,4.6
"5060","07-30T20:00:00",203,66.2,75.3,74.8,3.2
"5061","07-30T21:00:00",210,66.1,72.9,72.7,2.3
"5062","07-30T22:00:00",214,65.9,71.2,71.2,2.1
"5063","07-30T23:00:00",223,65.7,70,70,NA
"5064","07-31T00:00:00",230,65.4,69,69,NA
"5065","07-31T01:00:00",240,65.2,68.2,68.2,NA
"5066","07-31T02:00:00",254,64.9,67.4,67.4,NA
"5067","07-31T03:00:00",256,64.7,66.9,66.9,NA
"5068","07-31T04:00:00",289,64.5,66.4,66.4,NA
"5069","07-31T05:00:00",312,64.2,65.9,65.9,NA
"5070","07-31T06:00:00",333,64.2,65.8,65.8,1.4
"5071","07-31T07:00:00",371,65.3,67.5,67.5,NA
"5072","07-31T08:00:00",339,66,70.1,70.1,2.6
"5073","07-31T09:00:00",292,66.5,73.5,73.2,3.2
"5074","07-31T10:00:00",242,66.7,77,76.1,4.1
"5075","07-31T11:00:00",200,66.7,80.2,78.7,4.8
"5076","07-31T12:00:00",209,66.3,82.5,80.6,5.9
"5077","07-31T13:00:00",189,65.8,83.9,81.9,6.2
"5078","07-31T14:00:00",164,65.4,84.7,82.8,6.6
"5079","07-31T15:00:00",184,65.1,84.8,83,6.6
"5080","07-31T16:00:00",178,65,84.4,82.8,6.7
"5081","07-31T17:00:00",185,65,83.4,81.9,6.6
"5082","07-31T18:00:00",181,65.3,81.6,80.3,5.7
"5083","07-31T19:00:00",210,65.9,79.1,78,4.6
"5084","07-31T20:00:00",205,66.1,75.1,74.6,3.2
"5085","07-31T21:00:00",214,66,72.7,72.5,2.2
"5086","07-31T22:00:00",209,65.8,71.1,71.1,2.1
"5087","07-31T23:00:00",226,65.6,69.9,69.9,NA
"5088","08-01T00:00:00",239,65.3,68.9,68.9,NA
"5089","08-01T01:00:00",244,65.1,68.1,68.1,NA
"5090","08-01T02:00:00",267,64.8,67.4,67.3,NA
"5091","08-01T03:00:00",267,64.6,66.8,66.8,NA
"5092","08-01T04:00:00",295,64.4,66.3,66.3,NA
"5093","08-01T05:00:00",323,64.1,65.9,65.9,NA
"5094","08-01T06:00:00",340,64.1,65.8,65.8,1.4
"5095","08-01T07:00:00",380,65.1,67.4,67.4,NA
"5096","08-01T08:00:00",352,65.9,70,70,2.5
"5097","08-01T09:00:00",299,66.4,73.3,73.1,3.2
"5098","08-01T10:00:00",250,66.6,76.9,76,4.1
"5099","08-01T11:00:00",196,66.6,80.1,78.6,4.7
"5100","08-01T12:00:00",215,66.2,82.5,80.6,5.9
"5101","08-01T13:00:00",188,65.8,83.8,81.9,6.2
"5102","08-01T14:00:00",166,65.3,84.7,82.8,6.5
"5103","08-01T15:00:00",179,65.1,84.8,83,6.5
"5104","08-01T16:00:00",179,65,84.5,82.8,6.7
"5105","08-01T17:00:00",183,65,83.5,81.9,6.6
"5106","08-01T18:00:00",181,65.3,81.6,80.3,5.7
"5107","08-01T19:00:00",213,65.8,79.1,78,4.6
"5108","08-01T20:00:00",209,66,75.1,74.6,3.2
"5109","08-01T21:00:00",216,66,72.6,72.5,2.3
"5110","08-01T22:00:00",214,65.7,71.1,71,2.1
"5111","08-01T23:00:00",223,65.5,69.8,69.8,NA
"5112","08-02T00:00:00",241,65.3,68.8,68.8,1.5
"5113","08-02T01:00:00",244,65,68,68,NA
"5114","08-02T02:00:00",269,64.7,67.3,67.3,1.3
"5115","08-02T03:00:00",266,64.6,66.7,66.7,NA
"5116","08-02T04:00:00",298,64.4,66.3,66.2,NA
"5117","08-02T05:00:00",335,64.1,65.8,65.8,1.4
"5118","08-02T06:00:00",351,64,65.7,65.7,1.5
"5119","08-02T07:00:00",386,65.1,67.3,67.3,NA
"5120","08-02T08:00:00",353,65.8,69.9,69.9,2.5
"5121","08-02T09:00:00",304,66.3,73.2,73,3.3
"5122","08-02T10:00:00",248,66.6,76.8,76,4.1
"5123","08-02T11:00:00",192,66.5,80,78.6,4.8
"5124","08-02T12:00:00",206,66.1,82.4,80.6,6
"5125","08-02T13:00:00",178,65.7,83.9,81.9,6.3
"5126","08-02T14:00:00",166,65.2,84.7,82.8,6.6
"5127","08-02T15:00:00",170,65,84.9,83.1,6.5
"5128","08-02T16:00:00",174,64.9,84.5,82.9,6.8
"5129","08-02T17:00:00",178,64.9,83.5,81.9,6.5
"5130","08-02T18:00:00",179,65.2,81.6,80.3,5.6
"5131","08-02T19:00:00",209,65.7,79.1,78,4.6
"5132","08-02T20:00:00",205,66,75.1,74.6,3.1
"5133","08-02T21:00:00",216,65.9,72.6,72.5,2.2
"5134","08-02T22:00:00",219,65.6,71,71,2.1
"5135","08-02T23:00:00",225,65.4,69.8,69.8,NA
"5136","08-03T00:00:00",243,65.2,68.7,68.7,1.5
"5137","08-03T01:00:00",240,65,67.9,67.9,NA
"5138","08-03T02:00:00",261,64.6,67.2,67.2,NA
"5139","08-03T03:00:00",255,64.5,66.6,66.6,NA
"5140","08-03T04:00:00",295,64.3,66.2,66.2,NA
"5141","08-03T05:00:00",327,64,65.7,65.7,NA
"5142","08-03T06:00:00",353,63.9,65.6,65.6,1.5
"5143","08-03T07:00:00",386,65,67.2,67.2,NA
"5144","08-03T08:00:00",355,65.8,69.8,69.8,2.5
"5145","08-03T09:00:00",316,66.2,73.2,72.9,3.3
"5146","08-03T10:00:00",251,66.5,76.7,75.9,4.1
"5147","08-03T11:00:00",199,66.4,79.9,78.5,4.8
"5148","08-03T12:00:00",211,66,82.4,80.5,5.9
"5149","08-03T13:00:00",181,65.5,83.8,81.9,6.2
"5150","08-03T14:00:00",166,65.1,84.7,82.8,6.7
"5151","08-03T15:00:00",160,64.9,84.9,83.1,6.5
"5152","08-03T16:00:00",172,64.7,84.4,82.8,6.7
"5153","08-03T17:00:00",176,64.8,83.4,81.9,6.5
"5154","08-03T18:00:00",176,65.1,81.5,80.2,5.6
"5155","08-03T19:00:00",211,65.6,79,77.9,4.6
"5156","08-03T20:00:00",202,65.8,74.9,74.4,3
"5157","08-03T21:00:00",211,65.8,72.5,72.3,2.2
"5158","08-03T22:00:00",202,65.5,70.9,70.9,2
"5159","08-03T23:00:00",211,65.3,69.6,69.6,NA
"5160","08-04T00:00:00",222,65.1,68.6,68.5,1.5
"5161","08-04T01:00:00",231,64.8,67.8,67.7,NA
"5162","08-04T02:00:00",252,64.5,67,67,NA
"5163","08-04T03:00:00",245,64.3,66.5,66.4,NA
"5164","08-04T04:00:00",288,64.1,66,66,NA
"5165","08-04T05:00:00",325,63.9,65.6,65.5,NA
"5166","08-04T06:00:00",349,63.8,65.4,65.4,1.4
"5167","08-04T07:00:00",380,64.8,67,67,NA
"5168","08-04T08:00:00",348,65.6,69.6,69.6,2.5
"5169","08-04T09:00:00",309,66.1,73.1,72.8,3.2
"5170","08-04T10:00:00",247,66.3,76.6,75.8,4.1
"5171","08-04T11:00:00",190,66.3,79.9,78.5,4.9
"5172","08-04T12:00:00",204,65.9,82.3,80.5,5.9
"5173","08-04T13:00:00",174,65.3,83.7,81.9,6.2
"5174","08-04T14:00:00",159,64.9,84.6,82.9,6.6
"5175","08-04T15:00:00",152,64.7,84.8,83.1,6.6
"5176","08-04T16:00:00",160,64.5,84.4,82.9,6.7
"5177","08-04T17:00:00",169,64.5,83.4,81.9,6.5
"5178","08-04T18:00:00",165,64.9,81.5,80.2,5.5
"5179","08-04T19:00:00",200,65.4,78.8,77.8,4.6
"5180","08-04T20:00:00",193,65.7,74.7,74.3,2.9
"5181","08-04T21:00:00",204,65.6,72.4,72.2,2.2
"5182","08-04T22:00:00",190,65.4,70.8,70.8,2
"5183","08-04T23:00:00",189,65.2,69.5,69.5,NA
"5184","08-05T00:00:00",210,65,68.5,68.5,1.5
"5185","08-05T01:00:00",231,64.7,67.7,67.6,NA
"5186","08-05T02:00:00",254,64.4,67,67,NA
"5187","08-05T03:00:00",251,64.3,66.4,66.4,NA
"5188","08-05T04:00:00",292,64.1,65.9,65.9,NA
"5189","08-05T05:00:00",334,63.8,65.5,65.5,1.4
"5190","08-05T06:00:00",355,63.7,65.4,65.4,NA
"5191","08-05T07:00:00",384,64.7,66.9,66.9,NA
"5192","08-05T08:00:00",356,65.5,69.5,69.5,2.5
"5193","08-05T09:00:00",306,66,73,72.7,3.2
"5194","08-05T10:00:00",244,66.2,76.5,75.7,4
"5195","08-05T11:00:00",181,66.2,79.8,78.4,4.8
"5196","08-05T12:00:00",194,65.7,82.2,80.5,5.9
"5197","08-05T13:00:00",172,65.2,83.6,81.9,6.2
"5198","08-05T14:00:00",164,64.7,84.5,82.8,6.6
"5199","08-05T15:00:00",154,64.5,84.7,83,6.6
"5200","08-05T16:00:00",161,64.3,84.3,82.8,6.7
"5201","08-05T17:00:00",168,64.4,83.3,81.9,6.3
"5202","08-05T18:00:00",160,64.8,81.4,80.2,5.4
"5203","08-05T19:00:00",197,65.3,78.7,77.7,4.5
"5204","08-05T20:00:00",193,65.5,74.6,74.3,2.9
"5205","08-05T21:00:00",204,65.5,72.3,72.2,2.2
"5206","08-05T22:00:00",186,65.2,70.8,70.7,2
"5207","08-05T23:00:00",185,65,69.5,69.5,NA
"5208","08-06T00:00:00",207,64.8,68.4,68.4,1.5
"5209","08-06T01:00:00",227,64.6,67.6,67.5,NA
"5210","08-06T02:00:00",245,64.3,66.9,66.8,NA
"5211","08-06T03:00:00",243,64.1,66.3,66.3,NA
"5212","08-06T04:00:00",282,63.9,65.8,65.8,NA
"5213","08-06T05:00:00",325,63.7,65.4,65.3,NA
"5214","08-06T06:00:00",346,63.6,65.3,65.2,NA
"5215","08-06T07:00:00",364,64.6,66.8,66.8,NA
"5216","08-06T08:00:00",347,65.4,69.4,69.4,2.4
"5217","08-06T09:00:00",302,65.8,72.8,72.6,3.1
"5218","08-06T10:00:00",240,66.1,76.4,75.6,3.9
"5219","08-06T11:00:00",181,66,79.8,78.4,4.8
"5220","08-06T12:00:00",197,65.6,82.2,80.5,5.7
"5221","08-06T13:00:00",174,65,83.7,81.9,6.1
"5222","08-06T14:00:00",164,64.6,84.5,82.7,6.4
"5223","08-06T15:00:00",154,64.4,84.8,83,6.5
"5224","08-06T16:00:00",159,64.2,84.3,82.8,6.6
"5225","08-06T17:00:00",177,64.3,83.2,81.8,6.2
"5226","08-06T18:00:00",172,64.7,81.3,80.1,5.4
"5227","08-06T19:00:00",199,65.2,78.6,77.6,4.4
"5228","08-06T20:00:00",197,65.4,74.5,74.1,2.8
"5229","08-06T21:00:00",206,65.4,72.2,72,2.2
"5230","08-06T22:00:00",188,65.1,70.7,70.6,2
"5231","08-06T23:00:00",187,65,69.4,69.4,NA
"5232","08-07T00:00:00",214,64.7,68.3,68.3,1.5
"5233","08-07T01:00:00",227,64.5,67.5,67.4,NA
"5234","08-07T02:00:00",240,64.2,66.8,66.7,NA
"5235","08-07T03:00:00",243,64,66.2,66.1,NA
"5236","08-07T04:00:00",278,63.8,65.7,65.7,NA
"5237","08-07T05:00:00",333,63.6,65.3,65.2,1.3
"5238","08-07T06:00:00",337,63.5,65.1,65.1,NA
"5239","08-07T07:00:00",348,64.5,66.7,66.7,NA
"5240","08-07T08:00:00",328,65.3,69.3,69.3,2.3
"5241","08-07T09:00:00",292,65.8,72.7,72.5,3.1
"5242","08-07T10:00:00",247,66,76.3,75.6,4
"5243","08-07T11:00:00",178,65.9,79.8,78.4,4.7
"5244","08-07T12:00:00",191,65.5,82.2,80.5,5.6
"5245","08-07T13:00:00",162,64.9,83.7,82,6.1
"5246","08-07T14:00:00",158,64.4,84.6,82.8,6.4
"5247","08-07T15:00:00",140,64.2,84.8,83.2,6.3
"5248","08-07T16:00:00",150,64,84.4,82.9,6.5
"5249","08-07T17:00:00",168,64.1,83.3,81.9,6.2
"5250","08-07T18:00:00",159,64.5,81.4,80.2,5.4
"5251","08-07T19:00:00",194,65.1,78.6,77.6,4.4
"5252","08-07T20:00:00",198,65.3,74.4,74.1,2.8
"5253","08-07T21:00:00",203,65.2,72.1,72,2.2
"5254","08-07T22:00:00",186,65,70.5,70.5,2
"5255","08-07T23:00:00",189,64.8,69.3,69.2,NA
"5256","08-08T00:00:00",214,64.6,68.2,68.2,1.5
"5257","08-08T01:00:00",225,64.4,67.3,67.3,NA
"5258","08-08T02:00:00",243,64.1,66.6,66.6,NA
"5259","08-08T03:00:00",245,63.9,66,66,NA
"5260","08-08T04:00:00",281,63.7,65.6,65.6,NA
"5261","08-08T05:00:00",330,63.4,65.1,65.1,1.3
"5262","08-08T06:00:00",336,63.4,65,65,NA
"5263","08-08T07:00:00",349,64.4,66.5,66.5,NA
"5264","08-08T08:00:00",319,65.2,69.2,69.2,2.3
"5265","08-08T09:00:00",284,65.6,72.6,72.4,3
"5266","08-08T10:00:00",233,65.9,76.3,75.6,3.8
"5267","08-08T11:00:00",167,65.9,79.9,78.5,4.6
"5268","08-08T12:00:00",177,65.4,82.3,80.6,5.5
"5269","08-08T13:00:00",150,64.8,83.8,82.1,6
"5270","08-08T14:00:00",148,64.3,84.7,83,6.3
"5271","08-08T15:00:00",133,64.1,85,83.4,6.3
"5272","08-08T16:00:00",141,63.9,84.6,83.1,6.4
"5273","08-08T17:00:00",161,64,83.6,82.1,6.1
"5274","08-08T18:00:00",147,64.5,81.6,80.4,5.4
"5275","08-08T19:00:00",189,65.1,78.7,77.8,4.4
"5276","08-08T20:00:00",195,65.3,74.5,74.2,2.8
"5277","08-08T21:00:00",201,65.2,72.1,72,2.2
"5278","08-08T22:00:00",179,65,70.6,70.6,2
"5279","08-08T23:00:00",180,64.8,69.3,69.3,1.6
"5280","08-09T00:00:00",200,64.6,68.2,68.2,1.5
"5281","08-09T01:00:00",215,64.4,67.4,67.4,NA
"5282","08-09T02:00:00",238,64.1,66.6,66.6,NA
"5283","08-09T03:00:00",249,63.9,66,66,NA
"5284","08-09T04:00:00",282,63.7,65.6,65.6,NA
"5285","08-09T05:00:00",328,63.4,65.2,65.2,1.3
"5286","08-09T06:00:00",338,63.4,65,65,NA
"5287","08-09T07:00:00",350,64.4,66.5,66.5,NA
"5288","08-09T08:00:00",320,65.2,69.2,69.2,2.2
"5289","08-09T09:00:00",279,65.7,72.7,72.5,3
"5290","08-09T10:00:00",225,65.9,76.4,75.6,3.8
"5291","08-09T11:00:00",171,65.9,80,78.6,4.5
"5292","08-09T12:00:00",176,65.4,82.4,80.7,5.6
"5293","08-09T13:00:00",148,64.8,83.9,82.2,6
"5294","08-09T14:00:00",147,64.3,84.7,83,6.4
"5295","08-09T15:00:00",135,64,85,83.4,6.2
"5296","08-09T16:00:00",136,63.8,84.6,83.2,6.4
"5297","08-09T17:00:00",165,64,83.5,82.1,6.2
"5298","08-09T18:00:00",158,64.5,81.6,80.3,5.4
"5299","08-09T19:00:00",200,65,78.6,77.7,4.4
"5300","08-09T20:00:00",197,65.3,74.5,74.1,2.8
"5301","08-09T21:00:00",199,65.2,72.1,72,2.2
"5302","08-09T22:00:00",181,65,70.6,70.6,2
"5303","08-09T23:00:00",187,64.8,69.3,69.3,1.6
"5304","08-10T00:00:00",200,64.6,68.2,68.2,1.5
"5305","08-10T01:00:00",220,64.4,67.4,67.4,NA
"5306","08-10T02:00:00",239,64.1,66.6,66.6,NA
"5307","08-10T03:00:00",260,64,66.1,66.1,NA
"5308","08-10T04:00:00",289,63.7,65.6,65.6,NA
"5309","08-10T05:00:00",340,63.5,65.2,65.2,1.4
"5310","08-10T06:00:00",343,63.4,65,65,NA
"5311","08-10T07:00:00",359,64.4,66.5,66.5,NA
"5312","08-10T08:00:00",333,65.2,69.1,69.1,2.3
"5313","08-10T09:00:00",280,65.7,72.6,72.4,3
"5314","08-10T10:00:00",230,66,76.3,75.6,3.8
"5315","08-10T11:00:00",181,66,79.9,78.5,4.6
"5316","08-10T12:00:00",190,65.5,82.2,80.6,5.7
"5317","08-10T13:00:00",149,64.9,83.8,82.1,6
"5318","08-10T14:00:00",149,64.4,84.6,82.9,6.5
"5319","08-10T15:00:00",135,64.1,84.9,83.3,6.3
"5320","08-10T16:00:00",138,63.9,84.5,83.1,6.6
"5321","08-10T17:00:00",172,64.1,83.4,82,6.1
"5322","08-10T18:00:00",168,64.6,81.4,80.2,5.4
"5323","08-10T19:00:00",204,65.1,78.5,77.6,4.3
"5324","08-10T20:00:00",197,65.3,74.4,74.1,2.8
"5325","08-10T21:00:00",202,65.3,72,71.9,2.2
"5326","08-10T22:00:00",186,65,70.5,70.5,2
"5327","08-10T23:00:00",193,64.8,69.3,69.3,NA
"5328","08-11T00:00:00",199,64.6,68.2,68.2,1.5
"5329","08-11T01:00:00",221,64.4,67.4,67.4,NA
"5330","08-11T02:00:00",241,64.1,66.6,66.6,NA
"5331","08-11T03:00:00",257,64,66.1,66.1,NA
"5332","08-11T04:00:00",292,63.7,65.7,65.7,NA
"5333","08-11T05:00:00",340,63.5,65.2,65.2,1.4
"5334","08-11T06:00:00",342,63.5,65.1,65.1,NA
"5335","08-11T07:00:00",363,64.4,66.5,66.5,NA
"5336","08-11T08:00:00",349,65.2,69.1,69.1,2.3
"5337","08-11T09:00:00",283,65.8,72.5,72.3,3.1
"5338","08-11T10:00:00",243,66,76.3,75.5,3.8
"5339","08-11T11:00:00",186,66,79.8,78.4,4.6
"5340","08-11T12:00:00",191,65.4,82.1,80.5,5.7
"5341","08-11T13:00:00",152,64.9,83.7,82,6.1
"5342","08-11T14:00:00",150,64.4,84.6,82.9,6.6
"5343","08-11T15:00:00",136,64.1,84.8,83.2,6.3
"5344","08-11T16:00:00",141,63.8,84.4,83,6.5
"5345","08-11T17:00:00",173,64.1,83.3,82,6.1
"5346","08-11T18:00:00",175,64.5,81.3,80.2,5.5
"5347","08-11T19:00:00",211,65.1,78.4,77.6,4.3
"5348","08-11T20:00:00",205,65.2,74.3,74,2.9
"5349","08-11T21:00:00",209,65.2,72,71.9,2.3
"5350","08-11T22:00:00",198,65,70.5,70.5,2.1
"5351","08-11T23:00:00",195,64.8,69.3,69.3,NA
"5352","08-12T00:00:00",195,64.6,68.2,68.2,1.5
"5353","08-12T01:00:00",224,64.4,67.4,67.4,NA
"5354","08-12T02:00:00",244,64.1,66.7,66.7,NA
"5355","08-12T03:00:00",263,64,66.1,66.1,NA
"5356","08-12T04:00:00",291,63.7,65.7,65.7,NA
"5357","08-12T05:00:00",347,63.5,65.2,65.2,1.4
"5358","08-12T06:00:00",362,63.5,65.1,65.1,NA
"5359","08-12T07:00:00",363,64.4,66.4,66.4,NA
"5360","08-12T08:00:00",354,65.2,69.1,69.1,2.4
"5361","08-12T09:00:00",287,65.7,72.4,72.2,3.1
"5362","08-12T10:00:00",251,66,76.2,75.5,3.9
"5363","08-12T11:00:00",187,65.9,79.7,78.3,4.6
"5364","08-12T12:00:00",182,65.4,82.1,80.5,5.7
"5365","08-12T13:00:00",148,64.8,83.7,82,6
"5366","08-12T14:00:00",148,64.3,84.6,82.9,6.5
"5367","08-12T15:00:00",134,64,84.9,83.3,6.4
"5368","08-12T16:00:00",139,63.7,84.4,83.1,6.6
"5369","08-12T17:00:00",171,64,83.3,82,6.2
"5370","08-12T18:00:00",173,64.4,81.4,80.2,5.4
"5371","08-12T19:00:00",205,65,78.3,77.5,4.3
"5372","08-12T20:00:00",200,65.2,74.3,74,2.8
"5373","08-12T21:00:00",210,65.1,71.9,71.8,2.4
"5374","08-12T22:00:00",203,64.9,70.4,70.4,2
"5375","08-12T23:00:00",198,64.7,69.2,69.2,NA
"5376","08-13T00:00:00",193,64.5,68.1,68.1,1.5
"5377","08-13T01:00:00",225,64.2,67.3,67.3,NA
"5378","08-13T02:00:00",238,64,66.6,66.6,NA
"5379","08-13T03:00:00",265,63.9,66,66,NA
"5380","08-13T04:00:00",294,63.6,65.6,65.6,NA
"5381","08-13T05:00:00",343,63.4,65.2,65.2,1.4
"5382","08-13T06:00:00",355,63.4,65,65,NA
"5383","08-13T07:00:00",351,64.3,66.3,66.3,NA
"5384","08-13T08:00:00",345,65.1,68.9,68.9,2.3
"5385","08-13T09:00:00",290,65.6,72.3,72.1,3.1
"5386","08-13T10:00:00",251,65.9,76.1,75.4,4
"5387","08-13T11:00:00",187,65.9,79.6,78.3,4.7
"5388","08-13T12:00:00",180,65.4,82,80.4,5.7
"5389","08-13T13:00:00",146,64.8,83.7,81.9,6
"5390","08-13T14:00:00",144,64.3,84.7,83,6.6
"5391","08-13T15:00:00",125,63.9,84.9,83.3,6.4
"5392","08-13T16:00:00",139,63.6,84.4,83,6.6
"5393","08-13T17:00:00",166,63.9,83.3,82,6.3
"5394","08-13T18:00:00",176,64.4,81.4,80.2,5.5
"5395","08-13T19:00:00",208,64.9,78.4,77.5,4.3
"5396","08-13T20:00:00",193,65.1,74.2,73.9,2.8
"5397","08-13T21:00:00",203,65.1,71.9,71.8,2.3
"5398","08-13T22:00:00",204,64.8,70.4,70.4,2
"5399","08-13T23:00:00",196,64.7,69.2,69.1,NA
"5400","08-14T00:00:00",182,64.4,68.1,68.1,1.5
"5401","08-14T01:00:00",221,64.2,67.3,67.3,NA
"5402","08-14T02:00:00",224,64,66.5,66.5,NA
"5403","08-14T03:00:00",267,63.8,66,66,NA
"5404","08-14T04:00:00",301,63.6,65.5,65.5,NA
"5405","08-14T05:00:00",340,63.4,65.1,65.1,1.3
"5406","08-14T06:00:00",346,63.3,64.9,64.9,NA
"5407","08-14T07:00:00",353,64.2,66.2,66.2,NA
"5408","08-14T08:00:00",351,65.1,68.9,68.9,2.3
"5409","08-14T09:00:00",284,65.6,72.3,72.1,3.2
"5410","08-14T10:00:00",256,65.8,76.1,75.4,4
"5411","08-14T11:00:00",185,65.8,79.6,78.3,4.7
"5412","08-14T12:00:00",173,65.3,82,80.4,5.7
"5413","08-14T13:00:00",139,64.7,83.6,81.9,6.1
"5414","08-14T14:00:00",134,64.2,84.7,83,6.7
"5415","08-14T15:00:00",113,63.8,84.8,83.3,6.5
"5416","08-14T16:00:00",132,63.5,84.3,83,6.7
"5417","08-14T17:00:00",164,63.7,83.2,81.9,6.3
"5418","08-14T18:00:00",170,64.2,81.4,80.2,5.4
"5419","08-14T19:00:00",199,64.8,78.3,77.5,4.2
"5420","08-14T20:00:00",189,64.9,74.2,73.9,2.8
"5421","08-14T21:00:00",199,65,71.8,71.7,2.2
"5422","08-14T22:00:00",197,64.7,70.3,70.3,1.9
"5423","08-14T23:00:00",185,64.5,69,69,NA
"5424","08-15T00:00:00",175,64.3,68,67.9,1.6
"5425","08-15T01:00:00",217,64.1,67.1,67.1,NA
"5426","08-15T02:00:00",217,63.8,66.4,66.4,NA
"5427","08-15T03:00:00",258,63.6,65.8,65.8,NA
"5428","08-15T04:00:00",288,63.4,65.4,65.4,NA
"5429","08-15T05:00:00",325,63.2,64.9,64.9,1.3
"5430","08-15T06:00:00",337,63.1,64.7,64.7,NA
"5431","08-15T07:00:00",338,64,66.1,66,NA
"5432","08-15T08:00:00",338,64.9,68.8,68.7,2.3
"5433","08-15T09:00:00",273,65.4,72.2,72,3.1
"5434","08-15T10:00:00",252,65.7,76,75.3,4
"5435","08-15T11:00:00",185,65.6,79.6,78.2,4.7
"5436","08-15T12:00:00",166,65.1,81.9,80.4,5.7
"5437","08-15T13:00:00",132,64.5,83.6,82,6.1
"5438","08-15T14:00:00",118,64,84.7,83.1,6.6
"5439","08-15T15:00:00",111,63.6,84.9,83.4,6.5
"5440","08-15T16:00:00",123,63.3,84.5,83.2,6.8
"5441","08-15T17:00:00",153,63.6,83.3,82.1,6.3
"5442","08-15T18:00:00",165,64.1,81.5,80.3,5.5
"5443","08-15T19:00:00",194,64.7,78.4,77.5,4.2
"5444","08-15T20:00:00",187,64.8,74.2,73.9,2.8
"5445","08-15T21:00:00",195,64.8,71.9,71.8,NA
"5446","08-15T22:00:00",195,64.6,70.3,70.3,1.9
"5447","08-15T23:00:00",183,64.4,69,69,NA
"5448","08-16T00:00:00",171,64.2,68,67.9,NA
"5449","08-16T01:00:00",215,64,67,67,NA
"5450","08-16T02:00:00",208,63.8,66.3,66.3,NA
"5451","08-16T03:00:00",248,63.6,65.8,65.7,NA
"5452","08-16T04:00:00",281,63.3,65.3,65.3,NA
"5453","08-16T05:00:00",307,63.2,64.9,64.9,1.3
"5454","08-16T06:00:00",328,63,64.7,64.6,NA
"5455","08-16T07:00:00",328,63.9,66,65.9,NA
"5456","08-16T08:00:00",320,64.9,68.7,68.6,2.3
"5457","08-16T09:00:00",259,65.4,72.2,72,3.2
"5458","08-16T10:00:00",235,65.7,76,75.3,4
"5459","08-16T11:00:00",185,65.6,79.7,78.3,NA
"5460","08-16T12:00:00",167,65,81.9,80.4,5.6
"5461","08-16T13:00:00",139,64.4,83.6,82,6
"5462","08-16T14:00:00",121,63.9,84.7,83,6.6
"5463","08-16T15:00:00",116,63.5,84.9,83.4,6.5
